28,464,72,523,654,RADIO,true
28,464,72,523,655,RADIO,false
28,464,72,524,652,RADIO,true
28,464,72,524,653,RADIO,false
28,464,72,525,647,RADIO,true
28,464,72,525,648,RADIO,false
28,464,72,526,645,RADIO,true
28,464,72,526,646,RADIO,false
28,464,72,527,643,RADIO,false
28,464,72,527,644,RADIO,true
28,464,72,528,650,RADIO,false
28,464,72,528,651,RADIO,true
28,465,67,448,503,RADIO,true
28,465,67,448,504,RADIO,false
28,465,67,449,508,RADIO,false
28,465,67,449,511,RADIO,true
28,465,67,450,505,RADIO,true
28,465,67,450,506,RADIO,false
28,465,67,463,536,RADIO,true
28,465,67,463,534,RADIO,false
28,465,67,464,537,RADIO,true
28,465,67,464,538,RADIO,false
28,465,67,451,507,RADIO,true
28,465,67,451,509,RADIO,false
28,465,67,452,510,RADIO,true
28,465,67,452,512,RADIO,false
28,465,67,453,513,RADIO,true
28,465,67,453,514,RADIO,false
28,465,67,454,515,RADIO,true
28,465,67,454,517,RADIO,false
28,465,67,455,518,RADIO,true
28,465,67,455,520,RADIO,false
28,465,67,456,516,RADIO,true
28,465,67,456,521,RADIO,false
28,465,67,457,528,RADIO,true
28,465,67,457,530,RADIO,false
28,465,68,498,598,RADIO,false
28,465,68,498,599,RADIO,true
28,465,68,499,602,RADIO,true
28,465,68,499,603,RADIO,false
28,465,68,500,614,RADIO,true
28,465,68,500,615,RADIO,false
28,465,68,501,600,RADIO,false
28,465,68,501,601,RADIO,true
28,465,68,502,604,RADIO,true
28,465,68,502,605,RADIO,false
28,465,68,503,613,RADIO,true
28,465,68,503,612,RADIO,false
28,465,68,504,608,RADIO,true
28,465,68,504,609,RADIO,false
28,465,68,505,611,RADIO,true
28,465,68,505,610,RADIO,false
28,465,68,506,618,RADIO,true
28,465,68,506,619,RADIO,false
28,465,68,507,616,RADIO,true
28,465,68,507,617,RADIO,false
28,465,68,508,606,RADIO,true
28,465,68,508,607,RADIO,false
28,465,68,509,625,RADIO,true
28,465,68,509,626,RADIO,false
28,465,68,510,624,RADIO,true
28,465,68,510,622,RADIO,false
28,465,68,511,620,RADIO,true
28,465,68,511,621,RADIO,false
28,465,68,512,635,RADIO,true
28,465,68,512,636,RADIO,false
28,465,68,513,623,RADIO,true
28,465,68,513,627,RADIO,false
28,465,68,514,629,TEXT,20.5
28,465,68,515,632,TEXT,25
28,465,69,516,630,RADIO,true
28,465,69,516,631,RADIO,false
28,465,69,517,637,RADIO,true
28,465,69,517,638,RADIO,false
28,465,69,518,639,RADIO,true
28,465,69,518,640,RADIO,false
28,465,69,519,633,RADIO,true
28,465,69,519,634,RADIO,false
28,465,70,477,558,RADIO,true
28,465,70,477,569,RADIO,false
28,465,70,478,570,RADIO,true
28,465,70,478,571,RADIO,false
28,465,70,479,574,RADIO,true
28,465,70,479,575,RADIO,false
28,465,70,480,562,RADIO,true
28,465,70,480,563,RADIO,false
28,465,70,481,566,RADIO,true
28,465,70,481,568,RADIO,false
28,465,70,482,572,RADIO,true
28,465,70,482,573,RADIO,false
28,465,70,483,564,RADIO,true
28,465,70,483,565,RADIO,false
28,465,70,485,590,RADIO,true
28,465,70,485,582,RADIO,false
28,465,70,484,578,RADIO,true
28,465,70,484,579,RADIO,false
28,465,70,486,587,RADIO,true
28,465,70,486,588,RADIO,false
28,465,70,487,576,RADIO,true
28,465,70,487,577,RADIO,false
28,465,70,488,580,RADIO,true
28,465,70,488,581,RADIO,false
28,465,70,489,592,RADIO,true
28,465,70,489,593,RADIO,false
28,465,70,490,583,RADIO,true
28,465,70,490,584,RADIO,false
28,465,70,491,586,RADIO,true
28,465,70,491,589,RADIO,false
28,465,71,462,519,CHECK,false
28,465,71,462,522,CHECK,false
28,465,71,462,523,CHECK,false
28,465,71,462,524,CHECK,false
28,465,71,462,525,CHECK,false
28,465,71,462,526,CHECK,false
28,465,71,460,531,RADIO,true
28,465,71,460,532,RADIO,false
28,465,71,466,544,CHECK,false
28,465,71,466,545,CHECK,false
28,465,71,466,546,CHECK,false
28,465,71,466,548,CHECK,false
28,465,71,466,547,CHECK,false
28,465,71,469,539,CHECK,false
28,465,71,469,540,CHECK,false
28,465,71,469,541,CHECK,false
28,465,71,469,543,CHECK,false
28,465,71,469,542,CHECK,false
28,465,71,472,567,RADIO,true
28,465,71,472,559,RADIO,false
28,465,71,473,552,RADIO,true
28,465,71,473,554,RADIO,false
28,465,71,474,549,RADIO,true
28,465,71,474,553,RADIO,false
28,465,71,475,560,RADIO,true
28,465,71,475,561,RADIO,false
28,465,72,523,654,RADIO,true
28,465,72,523,655,RADIO,false
28,465,72,524,652,RADIO,true
28,465,72,524,653,RADIO,false
28,465,72,525,647,RADIO,true
28,465,72,525,648,RADIO,false
28,465,72,526,645,RADIO,true
28,465,72,526,646,RADIO,false
28,465,72,527,643,RADIO,false
28,465,72,527,644,RADIO,true
28,465,72,528,650,RADIO,false
28,465,72,528,651,RADIO,true
28,466,67,448,503,RADIO,false
28,466,67,448,504,RADIO,true
28,466,67,449,508,RADIO,true
28,466,67,449,511,RADIO,false
28,466,67,450,505,RADIO,true
28,466,67,450,506,RADIO,false
28,466,67,463,536,RADIO,true
28,466,67,463,534,RADIO,false
28,466,67,464,537,RADIO,true
28,466,67,464,538,RADIO,false
28,466,67,451,507,RADIO,true
28,466,67,451,509,RADIO,false
28,466,67,452,510,RADIO,true
28,466,67,452,512,RADIO,false
28,466,67,453,513,RADIO,true
28,466,67,453,514,RADIO,false
28,466,67,454,515,RADIO,true
28,466,67,454,517,RADIO,false
28,466,67,455,518,RADIO,true
28,466,67,455,520,RADIO,false
28,466,67,456,516,RADIO,true
28,466,67,456,521,RADIO,false
28,466,67,457,528,RADIO,true
28,466,67,457,530,RADIO,false
28,466,68,498,598,RADIO,false
28,466,68,498,599,RADIO,true
28,466,68,499,602,RADIO,true
28,466,68,499,603,RADIO,false
28,466,68,500,614,RADIO,true
28,466,68,500,615,RADIO,false
28,466,68,501,600,RADIO,false
28,466,68,501,601,RADIO,true
28,466,68,502,604,RADIO,true
28,466,68,502,605,RADIO,false
28,466,68,503,613,RADIO,true
28,466,68,503,612,RADIO,false
28,466,68,504,608,RADIO,true
28,466,68,504,609,RADIO,false
28,466,68,505,611,RADIO,true
28,466,68,505,610,RADIO,false
28,466,68,506,618,RADIO,true
28,466,68,506,619,RADIO,false
28,466,68,507,616,RADIO,true
28,466,68,507,617,RADIO,false
28,466,68,508,606,RADIO,true
28,466,68,508,607,RADIO,false
28,466,68,509,625,RADIO,true
28,466,68,509,626,RADIO,false
28,466,68,510,624,RADIO,true
28,466,68,510,622,RADIO,false
28,466,68,511,620,RADIO,true
28,466,68,511,621,RADIO,false
28,466,68,512,635,RADIO,true
28,466,68,512,636,RADIO,false
28,466,68,513,623,RADIO,true
28,466,68,513,627,RADIO,false
28,466,68,514,629,TEXT,20.5
28,466,68,515,632,TEXT,25
28,466,69,516,630,RADIO,true
28,466,69,516,631,RADIO,false
28,466,69,517,637,RADIO,true
28,466,69,517,638,RADIO,false
28,466,69,518,639,RADIO,true
28,466,69,518,640,RADIO,false
28,466,69,519,633,RADIO,true
28,466,69,519,634,RADIO,false
28,466,70,477,558,RADIO,true
28,466,70,477,569,RADIO,false
28,466,70,478,570,RADIO,true
28,466,70,478,571,RADIO,false
28,466,70,479,574,RADIO,true
28,466,70,479,575,RADIO,false
28,466,70,480,562,RADIO,true
28,466,70,480,563,RADIO,false
28,466,70,481,566,RADIO,true
28,466,70,481,568,RADIO,false
28,466,70,482,572,RADIO,true
28,466,70,482,573,RADIO,false
28,466,70,483,564,RADIO,true
28,466,70,483,565,RADIO,false
28,466,70,485,590,RADIO,true
28,466,70,485,582,RADIO,false
28,466,70,484,578,RADIO,true
28,466,70,484,579,RADIO,false
28,466,70,486,587,RADIO,true
28,466,70,486,588,RADIO,false
28,466,70,487,576,RADIO,true
28,466,70,487,577,RADIO,false
28,466,70,488,580,RADIO,true
28,466,70,488,581,RADIO,false
28,466,70,489,592,RADIO,true
28,466,70,489,593,RADIO,false
28,466,70,490,583,RADIO,true
28,466,70,490,584,RADIO,false
28,466,70,491,586,RADIO,true
28,466,70,491,589,RADIO,false
28,466,71,462,519,CHECK,false
28,466,71,462,522,CHECK,false
28,466,71,462,523,CHECK,false
28,466,71,462,524,CHECK,false
28,466,71,462,525,CHECK,false
28,466,71,462,526,CHECK,false
28,466,71,460,531,RADIO,true
28,466,71,460,532,RADIO,false
28,466,71,466,544,CHECK,false
28,466,71,466,545,CHECK,false
28,466,71,466,546,CHECK,false
28,466,71,466,548,CHECK,false
28,466,71,466,547,CHECK,false
28,466,71,469,539,CHECK,false
28,466,71,469,540,CHECK,false
28,466,71,469,541,CHECK,false
28,466,71,469,543,CHECK,false
28,466,71,469,542,CHECK,false
28,466,71,472,567,RADIO,true
28,466,71,472,559,RADIO,false
28,466,71,473,552,RADIO,true
28,466,71,473,554,RADIO,false
28,466,71,474,549,RADIO,true
28,466,71,474,553,RADIO,false
28,466,71,475,560,RADIO,true
28,466,71,475,561,RADIO,false
28,466,72,523,654,RADIO,true
28,466,72,523,655,RADIO,false
28,466,72,524,652,RADIO,true
28,466,72,524,653,RADIO,false
28,466,72,525,647,RADIO,true
28,466,72,525,648,RADIO,false
28,466,72,526,645,RADIO,true
28,466,72,526,646,RADIO,false
28,466,72,527,643,RADIO,false
28,466,72,527,644,RADIO,true
28,466,72,528,650,RADIO,false
28,466,72,528,651,RADIO,true
28,467,67,448,503,RADIO,true
28,467,67,448,504,RADIO,false
28,467,67,449,508,RADIO,false
28,467,67,449,511,RADIO,true
28,467,67,450,505,RADIO,false
28,467,67,450,506,RADIO,true
28,467,67,463,536,RADIO,true
28,467,67,463,534,RADIO,false
28,467,67,464,537,RADIO,true
28,467,67,464,538,RADIO,false
28,467,67,451,507,RADIO,true
28,467,67,451,509,RADIO,false
28,467,67,452,510,RADIO,true
28,467,67,452,512,RADIO,false
28,467,67,453,513,RADIO,true
28,467,67,453,514,RADIO,false
28,467,67,454,515,RADIO,true
28,467,67,454,517,RADIO,false
28,467,67,455,518,RADIO,true
28,467,67,455,520,RADIO,false
28,467,67,456,516,RADIO,true
28,467,67,456,521,RADIO,false
28,467,67,457,528,RADIO,true
28,467,67,457,530,RADIO,false
28,467,68,498,598,RADIO,false
28,467,68,498,599,RADIO,true
28,467,68,499,602,RADIO,true
28,467,68,499,603,RADIO,false
28,467,68,500,614,RADIO,true
28,467,68,500,615,RADIO,false
28,467,68,501,600,RADIO,false
28,467,68,501,601,RADIO,true
28,467,68,502,604,RADIO,true
28,467,68,502,605,RADIO,false
28,467,68,503,613,RADIO,true
28,467,68,503,612,RADIO,false
28,467,68,504,608,RADIO,true
28,467,68,504,609,RADIO,false
28,467,68,505,611,RADIO,true
28,467,68,505,610,RADIO,false
28,467,68,506,618,RADIO,true
28,467,68,506,619,RADIO,false
28,467,68,507,616,RADIO,true
28,467,68,507,617,RADIO,false
28,467,68,508,606,RADIO,true
28,467,68,508,607,RADIO,false
28,467,68,509,625,RADIO,true
28,467,68,509,626,RADIO,false
28,467,68,510,624,RADIO,true
28,467,68,510,622,RADIO,false
28,467,68,511,620,RADIO,true
28,467,68,511,621,RADIO,false
28,467,68,512,635,RADIO,true
28,467,68,512,636,RADIO,false
28,467,68,513,623,RADIO,true
28,467,68,513,627,RADIO,false
28,467,68,514,629,TEXT,20.5
28,467,68,515,632,TEXT,25
28,467,69,516,630,RADIO,true
28,467,69,516,631,RADIO,false
28,467,69,517,637,RADIO,true
28,467,69,517,638,RADIO,false
28,467,69,518,639,RADIO,true
28,467,69,518,640,RADIO,false
28,467,69,519,633,RADIO,true
28,467,69,519,634,RADIO,false
28,467,70,477,558,RADIO,true
28,467,70,477,569,RADIO,false
28,467,70,478,570,RADIO,true
28,467,70,478,571,RADIO,false
28,467,70,479,574,RADIO,true
28,467,70,479,575,RADIO,false
28,467,70,480,562,RADIO,true
28,467,70,480,563,RADIO,false
28,467,70,481,566,RADIO,true
28,467,70,481,568,RADIO,false
28,467,70,482,572,RADIO,true
28,467,70,482,573,RADIO,false
28,467,70,483,564,RADIO,true
28,467,70,483,565,RADIO,false
28,467,70,485,590,RADIO,true
28,467,70,485,582,RADIO,false
28,467,70,484,578,RADIO,true
28,467,70,484,579,RADIO,false
28,467,70,486,587,RADIO,true
28,467,70,486,588,RADIO,false
28,467,70,487,576,RADIO,true
28,467,70,487,577,RADIO,false
28,467,70,488,580,RADIO,true
28,467,70,488,581,RADIO,false
28,467,70,489,592,RADIO,true
28,467,70,489,593,RADIO,false
28,467,70,490,583,RADIO,true
28,467,70,490,584,RADIO,false
28,467,70,491,586,RADIO,true
28,467,70,491,589,RADIO,false
28,467,71,462,519,CHECK,false
28,467,71,462,522,CHECK,false
28,467,71,462,523,CHECK,false
28,467,71,462,524,CHECK,false
28,467,71,462,525,CHECK,false
28,467,71,462,526,CHECK,false
28,467,71,460,531,RADIO,true
28,467,71,460,532,RADIO,false
28,467,71,466,544,CHECK,false
28,467,71,466,545,CHECK,false
28,467,71,466,546,CHECK,false
28,467,71,466,548,CHECK,false
28,467,71,466,547,CHECK,false
28,467,71,469,539,CHECK,false
28,467,71,469,540,CHECK,false
28,467,71,469,541,CHECK,false
28,467,71,469,543,CHECK,false
28,467,71,469,542,CHECK,false
28,467,71,472,567,RADIO,true
28,467,71,472,559,RADIO,false
28,467,71,473,552,RADIO,true
28,467,71,473,554,RADIO,false
28,467,71,474,549,RADIO,true
28,467,71,474,553,RADIO,false
28,467,71,475,560,RADIO,true
28,467,71,475,561,RADIO,false
28,467,72,523,654,RADIO,true
28,467,72,523,655,RADIO,false
28,467,72,524,652,RADIO,true
28,467,72,524,653,RADIO,false
28,467,72,525,647,RADIO,true
28,467,72,525,648,RADIO,false
28,467,72,526,645,RADIO,true
28,467,72,526,646,RADIO,false
28,467,72,527,643,RADIO,false
28,467,72,527,644,RADIO,true
28,467,72,528,650,RADIO,false
28,467,72,528,651,RADIO,true
28,468,67,448,503,RADIO,true
28,468,67,448,504,RADIO,false
28,468,67,449,508,RADIO,false
28,468,67,449,511,RADIO,true
28,468,67,450,505,RADIO,true
28,468,67,450,506,RADIO,false
28,468,67,463,536,RADIO,false
28,468,67,463,534,RADIO,true
28,468,67,464,537,RADIO,true
28,468,67,464,538,RADIO,false
28,468,67,451,507,RADIO,true
28,468,67,451,509,RADIO,false
28,468,67,452,510,RADIO,true
28,468,67,452,512,RADIO,false
28,468,67,453,513,RADIO,true
28,468,67,453,514,RADIO,false
28,468,67,454,515,RADIO,true
28,468,67,454,517,RADIO,false
28,468,67,455,518,RADIO,true
28,468,67,455,520,RADIO,false
28,468,67,456,516,RADIO,true
28,468,67,456,521,RADIO,false
28,468,67,457,528,RADIO,true
28,468,67,457,530,RADIO,false
28,468,68,498,598,RADIO,false
28,468,68,498,599,RADIO,true
28,468,68,499,602,RADIO,true
28,468,68,499,603,RADIO,false
28,468,68,500,614,RADIO,true
28,468,68,500,615,RADIO,false
28,468,68,501,600,RADIO,false
28,468,68,501,601,RADIO,true
28,468,68,502,604,RADIO,true
28,468,68,502,605,RADIO,false
28,468,68,503,613,RADIO,true
28,468,68,503,612,RADIO,false
28,468,68,504,608,RADIO,true
28,468,68,504,609,RADIO,false
28,468,68,505,611,RADIO,true
28,468,68,505,610,RADIO,false
28,468,68,506,618,RADIO,true
28,468,68,506,619,RADIO,false
28,468,68,507,616,RADIO,true
28,468,68,507,617,RADIO,false
28,468,68,508,606,RADIO,true
28,468,68,508,607,RADIO,false
28,468,68,509,625,RADIO,true
28,468,68,509,626,RADIO,false
28,468,68,510,624,RADIO,true
28,468,68,510,622,RADIO,false
28,468,68,511,620,RADIO,true
28,468,68,511,621,RADIO,false
28,468,68,512,635,RADIO,true
28,468,68,512,636,RADIO,false
28,468,68,513,623,RADIO,true
28,468,68,513,627,RADIO,false
28,468,68,514,629,TEXT,20.5
28,468,68,515,632,TEXT,25
28,468,69,516,630,RADIO,true
28,468,69,516,631,RADIO,false
28,468,69,517,637,RADIO,true
28,468,69,517,638,RADIO,false
28,468,69,518,639,RADIO,true
28,468,69,518,640,RADIO,false
28,468,69,519,633,RADIO,true
28,468,69,519,634,RADIO,false
28,468,70,477,558,RADIO,true
28,468,70,477,569,RADIO,false
28,468,70,478,570,RADIO,true
28,468,70,478,571,RADIO,false
28,468,70,479,574,RADIO,true
28,468,70,479,575,RADIO,false
28,468,70,480,562,RADIO,true
28,468,70,480,563,RADIO,false
28,468,70,481,566,RADIO,true
28,468,70,481,568,RADIO,false
28,468,70,482,572,RADIO,true
28,468,70,482,573,RADIO,false
28,468,70,483,564,RADIO,true
28,468,70,483,565,RADIO,false
28,468,70,485,590,RADIO,true
28,468,70,485,582,RADIO,false
28,468,70,484,578,RADIO,true
28,468,70,484,579,RADIO,false
28,468,70,486,587,RADIO,true
28,468,70,486,588,RADIO,false
28,468,70,487,576,RADIO,true
28,468,70,487,577,RADIO,false
28,468,70,488,580,RADIO,true
28,468,70,488,581,RADIO,false
28,468,70,489,592,RADIO,true
28,468,70,489,593,RADIO,false
28,468,70,490,583,RADIO,true
28,468,70,490,584,RADIO,false
28,468,70,491,586,RADIO,true
28,468,70,491,589,RADIO,false
28,468,71,462,519,CHECK,false
28,468,71,462,522,CHECK,false
28,468,71,462,523,CHECK,false
28,468,71,462,524,CHECK,false
28,468,71,462,525,CHECK,false
28,468,71,462,526,CHECK,false
28,468,71,460,531,RADIO,true
28,468,71,460,532,RADIO,false
28,468,71,466,544,CHECK,false
28,468,71,466,545,CHECK,false
28,468,71,466,546,CHECK,false
28,468,71,466,548,CHECK,false
28,468,71,466,547,CHECK,false
28,468,71,469,539,CHECK,false
28,468,71,469,540,CHECK,false
28,468,71,469,541,CHECK,false
28,468,71,469,543,CHECK,false
28,468,71,469,542,CHECK,false
28,468,71,472,567,RADIO,true
28,468,71,472,559,RADIO,false
28,468,71,473,552,RADIO,true
28,468,71,473,554,RADIO,false
28,468,71,474,549,RADIO,true
28,468,71,474,553,RADIO,false
28,468,71,475,560,RADIO,true
28,468,71,475,561,RADIO,false
28,468,72,523,654,RADIO,true
28,468,72,523,655,RADIO,false
28,468,72,524,652,RADIO,true
28,468,72,524,653,RADIO,false
28,468,72,525,647,RADIO,true
28,468,72,525,648,RADIO,false
28,468,72,526,645,RADIO,true
28,468,72,526,646,RADIO,false
28,468,72,527,643,RADIO,false
28,468,72,527,644,RADIO,true
28,468,72,528,650,RADIO,false
28,468,72,528,651,RADIO,true
28,469,67,448,503,RADIO,true
28,469,67,448,504,RADIO,false
28,469,67,449,508,RADIO,false
28,469,67,449,511,RADIO,true
28,469,67,450,505,RADIO,true
28,469,67,450,506,RADIO,false
28,469,67,463,536,RADIO,true
28,469,67,463,534,RADIO,false
28,469,67,464,537,RADIO,true
28,469,67,464,538,RADIO,false
28,469,67,451,507,RADIO,true
28,469,67,451,509,RADIO,false
28,469,67,452,510,RADIO,true
28,469,67,452,512,RADIO,false
28,469,67,453,513,RADIO,true
28,469,67,453,514,RADIO,false
28,469,67,454,515,RADIO,false
28,469,67,454,517,RADIO,true
28,469,67,455,518,RADIO,true
28,469,67,455,520,RADIO,false
28,469,67,456,516,RADIO,true
28,469,67,456,521,RADIO,false
28,469,67,457,528,RADIO,true
28,469,67,457,530,RADIO,false
28,469,68,498,598,RADIO,false
28,469,68,498,599,RADIO,true
28,469,68,499,602,RADIO,true
28,469,68,499,603,RADIO,false
28,469,68,500,614,RADIO,true
28,469,68,500,615,RADIO,false
28,469,68,501,600,RADIO,false
28,469,68,501,601,RADIO,true
28,469,68,502,604,RADIO,true
28,469,68,502,605,RADIO,false
28,469,68,503,613,RADIO,true
28,469,68,503,612,RADIO,false
28,469,68,504,608,RADIO,true
28,469,68,504,609,RADIO,false
28,469,68,505,611,RADIO,true
28,469,68,505,610,RADIO,false
28,469,68,506,618,RADIO,true
28,469,68,506,619,RADIO,false
28,469,68,507,616,RADIO,true
28,469,68,507,617,RADIO,false
28,469,68,508,606,RADIO,true
28,469,68,508,607,RADIO,false
28,469,68,509,625,RADIO,true
28,469,68,509,626,RADIO,false
28,469,68,510,624,RADIO,true
28,469,68,510,622,RADIO,false
28,469,68,511,620,RADIO,true
28,469,68,511,621,RADIO,false
28,469,68,512,635,RADIO,true
28,469,68,512,636,RADIO,false
28,469,68,513,623,RADIO,true
28,469,68,513,627,RADIO,false
28,469,68,514,629,TEXT,20.5
28,469,68,515,632,TEXT,25
28,469,69,516,630,RADIO,true
28,469,69,516,631,RADIO,false
28,469,69,517,637,RADIO,true
28,469,69,517,638,RADIO,false
28,469,69,518,639,RADIO,true
28,469,69,518,640,RADIO,false
28,469,69,519,633,RADIO,true
28,469,69,519,634,RADIO,false
28,469,70,477,558,RADIO,true
28,469,70,477,569,RADIO,false
28,469,70,478,570,RADIO,true
28,469,70,478,571,RADIO,false
28,469,70,479,574,RADIO,true
28,469,70,479,575,RADIO,false
28,469,70,480,562,RADIO,true
28,469,70,480,563,RADIO,false
28,469,70,481,566,RADIO,true
28,469,70,481,568,RADIO,false
28,469,70,482,572,RADIO,true
28,469,70,482,573,RADIO,false
28,469,70,483,564,RADIO,true
28,469,70,483,565,RADIO,false
28,469,70,485,590,RADIO,true
28,469,70,485,582,RADIO,false
28,469,70,484,578,RADIO,true
28,469,70,484,579,RADIO,false
28,469,70,486,587,RADIO,true
28,469,70,486,588,RADIO,false
28,469,70,487,576,RADIO,true
28,469,70,487,577,RADIO,false
28,469,70,488,580,RADIO,true
28,469,70,488,581,RADIO,false
28,469,70,489,592,RADIO,true
28,469,70,489,593,RADIO,false
28,469,70,490,583,RADIO,true
28,469,70,490,584,RADIO,false
28,469,70,491,586,RADIO,true
28,469,70,491,589,RADIO,false
28,469,71,462,519,CHECK,false
28,469,71,462,522,CHECK,false
28,469,71,462,523,CHECK,false
28,469,71,462,524,CHECK,false
28,469,71,462,525,CHECK,false
28,469,71,462,526,CHECK,false
28,469,71,460,531,RADIO,true
28,469,71,460,532,RADIO,false
28,469,71,466,544,CHECK,false
28,469,71,466,545,CHECK,false
28,469,71,466,546,CHECK,false
28,469,71,466,548,CHECK,false
28,469,71,466,547,CHECK,false
28,469,71,469,539,CHECK,false
28,469,71,469,540,CHECK,false
28,469,71,469,541,CHECK,false
28,469,71,469,543,CHECK,false
28,469,71,469,542,CHECK,false
28,469,71,472,567,RADIO,true
28,469,71,472,559,RADIO,false
28,469,71,473,552,RADIO,true
28,469,71,473,554,RADIO,false
28,469,71,474,549,RADIO,true
28,469,71,474,553,RADIO,false
28,469,71,475,560,RADIO,true
28,469,71,475,561,RADIO,false
28,469,72,523,654,RADIO,true
28,469,72,523,655,RADIO,false
28,469,72,524,652,RADIO,true
28,469,72,524,653,RADIO,false
28,469,72,525,647,RADIO,true
28,469,72,525,648,RADIO,false
28,469,72,526,645,RADIO,true
28,469,72,526,646,RADIO,false
28,469,72,527,643,RADIO,false
28,469,72,527,644,RADIO,true
28,469,72,528,650,RADIO,false
28,469,72,528,651,RADIO,true
28,470,67,448,503,RADIO,true
28,470,67,448,504,RADIO,false
28,470,67,449,508,RADIO,false
28,470,67,449,511,RADIO,true
28,470,67,450,505,RADIO,true
28,470,67,450,506,RADIO,false
28,470,67,463,536,RADIO,true
28,470,67,463,534,RADIO,false
28,470,67,464,537,RADIO,true
28,470,67,464,538,RADIO,false
28,470,67,451,507,RADIO,true
28,470,67,451,509,RADIO,false
28,470,67,452,510,RADIO,true
28,470,67,452,512,RADIO,false
28,470,67,453,513,RADIO,true
28,470,67,453,514,RADIO,false
28,470,67,454,515,RADIO,true
28,470,67,454,517,RADIO,false
28,470,67,455,518,RADIO,true
28,470,67,455,520,RADIO,false
28,470,67,456,516,RADIO,true
28,470,67,456,521,RADIO,false
28,470,67,457,528,RADIO,true
28,470,67,457,530,RADIO,false
28,470,68,498,598,RADIO,false
28,470,68,498,599,RADIO,true
28,470,68,499,602,RADIO,true
28,470,68,499,603,RADIO,false
28,470,68,500,614,RADIO,true
28,470,68,500,615,RADIO,false
28,470,68,501,600,RADIO,false
28,470,68,501,601,RADIO,true
28,470,68,502,604,RADIO,true
28,470,68,502,605,RADIO,false
28,470,68,503,613,RADIO,true
28,470,68,503,612,RADIO,false
28,470,68,504,608,RADIO,true
28,470,68,504,609,RADIO,false
28,470,68,505,611,RADIO,true
28,470,68,505,610,RADIO,false
28,470,68,506,618,RADIO,true
28,470,68,506,619,RADIO,false
28,470,68,507,616,RADIO,true
28,470,68,507,617,RADIO,false
28,470,68,508,606,RADIO,false
28,470,68,508,607,RADIO,true
28,470,68,509,625,RADIO,true
28,470,68,509,626,RADIO,false
28,470,68,510,624,RADIO,true
28,470,68,510,622,RADIO,false
28,470,68,511,620,RADIO,true
28,470,68,511,621,RADIO,false
28,470,68,512,635,RADIO,true
28,470,68,512,636,RADIO,false
28,470,68,513,623,RADIO,true
28,470,68,513,627,RADIO,false
28,470,68,514,629,TEXT,20.5
28,470,68,515,632,TEXT,25
28,470,69,516,630,RADIO,true
28,470,69,516,631,RADIO,false
28,470,69,517,637,RADIO,true
28,470,69,517,638,RADIO,false
28,470,69,518,639,RADIO,true
28,470,69,518,640,RADIO,false
28,470,69,519,633,RADIO,true
28,470,69,519,634,RADIO,false
28,470,70,477,558,RADIO,true
28,470,70,477,569,RADIO,false
28,470,70,478,570,RADIO,true
28,470,70,478,571,RADIO,false
28,470,70,479,574,RADIO,true
28,470,70,479,575,RADIO,false
28,470,70,480,562,RADIO,true
28,470,70,480,563,RADIO,false
28,470,70,481,566,RADIO,true
28,470,70,481,568,RADIO,false
28,470,70,482,572,RADIO,true
28,470,70,482,573,RADIO,false
28,470,70,483,564,RADIO,true
28,470,70,483,565,RADIO,false
28,470,70,485,590,RADIO,true
28,470,70,485,582,RADIO,false
28,470,70,484,578,RADIO,true
28,470,70,484,579,RADIO,false
28,470,70,486,587,RADIO,true
28,470,70,486,588,RADIO,false
28,470,70,487,576,RADIO,true
28,470,70,487,577,RADIO,false
28,470,70,488,580,RADIO,true
28,470,70,488,581,RADIO,false
28,470,70,489,592,RADIO,true
28,470,70,489,593,RADIO,false
28,470,70,490,583,RADIO,true
28,470,70,490,584,RADIO,false
28,470,70,491,586,RADIO,true
28,470,70,491,589,RADIO,false
28,470,71,462,519,CHECK,false
28,470,71,462,522,CHECK,false
28,470,71,462,523,CHECK,false
28,470,71,462,524,CHECK,false
28,470,71,462,525,CHECK,false
28,470,71,462,526,CHECK,false
28,470,71,460,531,RADIO,true
28,470,71,460,532,RADIO,false
28,470,71,466,544,CHECK,false
28,470,71,466,545,CHECK,false
28,470,71,466,546,CHECK,false
28,470,71,466,548,CHECK,false
28,470,71,466,547,CHECK,false
28,470,71,469,539,CHECK,false
28,470,71,469,540,CHECK,false
28,470,71,469,541,CHECK,false
28,470,71,469,543,CHECK,false
28,470,71,469,542,CHECK,false
28,470,71,472,567,RADIO,true
28,470,71,472,559,RADIO,false
28,470,71,473,552,RADIO,true
28,470,71,473,554,RADIO,false
28,470,71,474,549,RADIO,true
28,470,71,474,553,RADIO,false
28,470,71,475,560,RADIO,true
28,470,71,475,561,RADIO,false
28,470,72,523,654,RADIO,true
28,470,72,523,655,RADIO,false
28,470,72,524,652,RADIO,true
28,470,72,524,653,RADIO,false
28,470,72,525,647,RADIO,true
28,470,72,525,648,RADIO,false
28,470,72,526,645,RADIO,true
28,470,72,526,646,RADIO,false
28,470,72,527,643,RADIO,false
28,470,72,527,644,RADIO,true
28,470,72,528,650,RADIO,false
28,470,72,528,651,RADIO,true
28,471,67,448,503,RADIO,true
28,471,67,448,504,RADIO,false
28,471,67,449,508,RADIO,false
28,471,67,449,511,RADIO,true
28,471,67,450,505,RADIO,true
28,471,67,450,506,RADIO,false
